Tg,FFV,Tc,Density,Rg
96.452314,0.256334,16.419787,0.362809,
95.394010,0.255822,16.396165,0.340263,
96.452314,0.256334,16.419787,0.380292,
96.452314,0.256334,16.419787,0.361656,
97.673085,0.256159,16.446576,0.343240,
94.990138,0.255802,16.402198,0.340876,
93.540485,0.295124,17.600288,0.364764,
78.716523,0.254325,16.682545,0.409321,
94.923427,0.256428,16.410103,0.345268,
96.452314,0.256361,16.419787,0.351286,
95.574310,0.256822,16.419787,0.345018,
96.452314,0.256334,16.419787,0.371198,
96.452314,0.255979,16.419787,0.345635,
97.345909,0.256334,16.419787,0.347673,
95.106268,0.269494,16.415810,0.376941,
96.180085,0.256721,16.419787,0.377800,
96.004423,0.256232,16.321568,0.348865,
95.309554,0.247242,16.382811,0.400303,
96.253059,0.252629,16.377724,0.353192,
96.639985,0.256334,16.419787,0.386713,
89.918115,0.256049,16.419787,0.344439,
97.410852,0.256334,16.419787,0.340635,
96.452314,0.256334,16.419787,0.348790,
95.170711,0.256334,16.419787,0.394893,
97.176049,0.256334,16.440661,0.386539,
96.452314,0.256334,16.419787,0.379529,
94.430622,0.255561,16.406687,0.333949,
96.635193,0.256272,16.421493,0.359653,
96.452314,0.256334,16.419787,0.365210,
96.452314,0.255449,16.419787,0.388164,
184.715096,0.254015,16.440161,0.373788,
97.934504,0.256272,16.421493,0.339756,
96.452314,0.256334,16.419787,0.389114,
96.452314,0.256334,16.419787,0.380226,
100.147224,0.256334,16.419787,0.390639,
95.486339,0.263140,16.408081,0.385093,
95.283637,0.257911,16.425095,0.390224,
96.452314,0.256334,16.419787,0.370063,
98.171500,0.256334,16.419787,0.359449,
96.568040,0.256334,16.419787,0.369883,
98.126963,0.256334,16.419787,0.362680,
96.728649,0.256760,16.814400,0.365687,
96.452314,0.256334,16.419787,0.345439,
98.649979,0.254854,16.379065,0.355692,
98.308894,0.256334,16.460292,0.381285,
99.018068,0.256334,16.419787,0.351932,
95.621028,0.256334,16.406216,0.365752,
97.174584,0.256862,16.433491,0.383398,
97.353526,0.254638,16.361328,0.348780,
97.321616,0.256031,16.419787,0.395862,
95.827848,0.254540,16.419787,0.388218,
96.452314,0.256334,16.419787,0.354964,
95.728404,0.255945,18.031477,0.368617,
97.164074,0.256334,16.476876,0.387604,
95.299326,0.256431,16.407381,0.344286,
101.364804,0.256334,16.419787,0.383455,
84.746079,0.294696,16.416421,0.366904,
96.024273,0.256334,16.419787,0.366820,
94.419165,0.257631,16.444158,0.364851,
93.451700,0.255755,16.401847,0.314893,
97.545613,0.256334,16.419787,0.374919,
96.452314,0.256334,16.419787,0.373823,
42.492833,0.206129,11.340088,0.368268,
97.545613,0.256334,16.419787,0.381666,
96.452314,0.256155,16.427121,0.365010,
101.541523,0.256334,16.419787,0.381607,
96.452314,0.256334,16.419787,0.349213,
100.520375,0.256334,16.460292,0.389253,
93.190910,0.255351,16.375990,0.375385,
246.498319,0.256997,16.459278,0.375563,
95.207928,0.252209,16.392307,0.358533,
91.849506,0.325474,16.606175,0.368455,
90.028742,0.335538,20.358107,0.367369,
96.481494,0.254757,16.323092,0.384331,
96.452314,0.256334,16.419787,0.362638,
97.542852,0.256334,16.419787,0.384352,
94.846534,0.256334,16.419787,0.351466,
95.625364,0.254688,16.382526,0.332420,
93.905373,0.256552,16.419787,0.367701,
96.779997,0.256334,16.419787,0.391645,
97.670142,0.256334,16.419787,0.378131,
95.326902,0.250538,16.385416,0.387720,
96.639985,0.256334,16.439928,0.402478,
94.758407,0.254344,16.419787,0.384422,
96.452314,0.256334,16.419787,0.391117,
94.748680,0.253957,16.419491,0.354559,
93.795537,0.256076,16.448731,0.380211,
89.361513,0.256762,16.422500,0.343552,
-23.872990,0.256997,16.459278,0.361994,
95.553642,0.256334,16.419787,0.381223,
91.770798,0.174256,10.750945,0.378045,
96.699812,0.256334,16.378234,0.384610,
96.951579,0.256334,16.419787,0.370565,
96.311728,0.256334,16.419787,0.365410,
102.927554,0.257374,19.448682,0.394256,
89.883401,0.256805,16.421845,0.331866,
94.222802,0.259543,16.365294,0.386855,
95.350861,0.256334,16.419787,0.379913,
95.341258,0.252092,16.401377,0.387439,
96.452314,0.256334,16.419787,0.373058,
91.713104,0.256137,16.419787,0.333974,
96.939138,0.256162,16.447646,0.372553,
94.379220,0.340583,12.293864,0.399169,
95.503944,0.256611,16.419787,0.364275,
96.293727,0.256334,16.419787,0.363611,
96.452314,0.256334,16.419787,0.344942,
108.326305,0.256334,16.463243,0.368797,
111.932504,0.256334,16.419787,0.354154,
95.114441,0.256334,16.419787,0.358167,
95.138564,0.258253,16.479867,0.363489,
95.948051,0.255892,16.394880,0.338463,
95.743049,0.257352,16.342864,0.371478,
95.495080,0.256334,16.419787,0.358568,
95.713178,0.360799,20.990919,0.367737,
94.086709,0.254841,16.373181,0.337512,
95.045328,0.256137,16.419787,0.328466,
97.611614,0.256334,16.419787,0.364841,
94.530977,0.392832,13.953798,0.370672,
96.219010,0.256334,16.419787,0.353287,
96.452314,0.256334,16.419787,0.355718,
96.340253,0.256031,16.411685,0.400411,
94.570467,0.256334,16.419787,0.355922,
96.452314,0.256334,16.419787,0.343424,
96.452314,0.254409,16.419787,0.411692,
94.558114,0.258424,16.397909,0.445738,
95.848701,0.255655,16.508136,0.338701,
95.991212,0.256334,16.394596,0.390759,
96.740967,0.255670,16.422389,0.351518,
80.790143,0.253404,16.387956,0.343982,
92.461319,0.256382,16.413584,0.333466,
94.520262,0.258972,16.432330,0.398423,
95.864683,0.255932,16.419639,0.353793,
96.452314,0.256334,16.419787,0.374275,
95.246223,0.256272,16.421493,0.345174,
96.452314,0.256334,16.419787,0.376986,
96.164897,0.224253,16.402394,0.377984,
96.951579,0.256334,16.419787,0.375322,
96.452314,0.256334,16.419787,0.432968,
96.452314,0.255407,16.443201,0.383937,
94.555801,0.243458,13.716617,0.376955,
96.452314,0.256334,16.419787,0.357617,
106.597843,0.256334,16.434787,0.420714,
96.452314,0.256334,16.419787,0.370144,
94.480741,0.141767,13.901257,0.364780,
99.370942,0.256334,16.419787,0.346946,
95.245371,0.256047,16.419787,0.400523,
95.420536,0.256232,16.484672,0.370213,
96.335617,0.257633,16.476143,0.366358,
95.593730,0.256602,16.425095,0.333127,
96.452314,0.256334,16.419787,0.378877,
100.257787,0.256334,16.463243,0.348333,
99.876284,0.256334,16.419787,0.377488,
94.879104,0.285891,14.898128,0.373471,
95.228489,0.256047,16.419787,0.411354,
97.512708,0.256334,16.419787,0.387169,
35.200286,0.262251,16.419049,0.364389,
95.588258,0.256819,16.419787,0.368344,
96.452314,0.256334,16.419787,0.377524,
95.607162,0.256334,16.419787,0.367869,
98.323062,0.255932,16.391076,0.339258,
94.187435,0.256217,16.398254,0.337626,
96.273019,0.256334,16.419787,0.345627,
96.452314,0.256587,16.419787,0.374401,
96.838747,0.256334,16.419787,0.366330,
96.452314,0.256334,16.419787,0.376513,
96.342548,0.256334,16.419787,0.363819,
96.452314,0.256334,16.419787,0.383811,
96.452314,0.256334,16.419787,0.377721,
96.452314,0.256334,16.419787,0.383239,
87.375011,0.255777,16.431672,0.364522,
99.542028,0.256334,16.419787,0.327203,
89.421964,0.224298,16.306963,0.373210,
96.808427,0.252282,16.294555,0.348728,
96.997439,0.256334,16.419787,0.346971,
96.452314,0.256334,16.419787,0.376010,
96.852746,0.256334,16.431270,0.346513,
94.836188,0.328170,16.403298,0.370037,
95.522585,0.255311,16.372544,0.338133,
96.452314,0.256334,16.419787,0.362093,
96.452314,0.256334,16.419787,0.363775,
101.102744,0.256334,16.435323,0.341920,
72.298848,0.260673,16.447374,0.367147,
96.993872,0.256334,16.419787,0.398034,
68.068632,0.256334,16.419787,0.362675,
92.988069,0.258679,16.530366,0.388785,
96.272127,0.256831,16.436014,0.368934,
97.097424,0.256334,16.419787,0.340857,
96.452314,0.256334,16.419787,0.353850,
95.942376,0.255983,16.398157,0.371507,
96.813137,0.255870,16.394409,0.346070,
94.403255,0.255501,16.360869,0.393056,
96.452314,0.256647,16.445257,0.354914,
14.670040,0.252214,16.534088,0.376910,
94.611935,0.253739,16.396452,0.347473,
96.452314,0.256334,16.419787,0.426317,
152.569749,0.256031,16.419787,0.377452,
132.154596,0.254720,16.369761,0.372151,
95.949667,0.277586,18.846536,0.369615,
95.407427,0.328515,16.485135,0.368344,
96.180317,0.256334,16.419787,0.360888,
96.787377,0.255121,16.405047,0.348766,
94.478603,0.256791,16.436335,0.355325,
96.452314,0.256334,16.419787,0.338556,
96.247545,0.256334,16.419787,0.381989,
96.907365,0.256334,16.419787,0.381471,
93.919826,0.257137,16.479847,0.327902,
95.064929,0.256382,16.413584,0.342322,
96.354813,0.256334,16.419787,0.376473,
97.042252,0.256334,16.419787,0.340176,
96.298976,0.256334,16.419787,0.357934,
96.788071,0.255343,16.394572,0.390402,
96.452314,0.254261,16.425396,0.346488,
96.452314,0.256334,16.419787,0.365681,
104.525499,0.256334,16.419787,0.355269,
97.699151,0.256334,16.419787,0.374885,
93.779313,0.257047,16.448670,0.302805,
96.452314,0.256334,16.419787,0.339417,
96.452314,0.183852,12.825616,0.354193,
93.690543,0.254613,16.368169,0.437630,
96.355751,0.256851,16.430405,0.385636,
96.951579,0.256334,16.419787,0.365968,
91.611460,0.258247,16.451131,0.353877,
96.452314,0.256334,16.419787,0.362466,
96.452314,0.256334,16.419787,0.345064,
100.161701,0.256334,16.419787,0.364570,
161.493155,0.256334,16.419787,0.366713,
93.256059,0.256948,16.426774,0.342303,
91.511847,0.258060,16.448109,0.368095,
96.452314,0.256334,16.419787,0.450254,
96.719588,0.256334,16.419787,0.385828,
98.613299,0.256334,16.419787,0.357155,
95.764272,0.257135,16.394219,0.389889,
97.433015,0.256334,16.462139,0.379674,
98.297698,0.256334,16.438993,0.375963,
97.433015,0.256334,16.419787,0.349397,
95.864902,0.256337,16.455099,0.347925,
95.229693,0.252143,16.370260,0.383476,
96.579964,0.254601,16.430709,0.321310,
97.817462,0.256334,16.419787,0.355583,
91.476723,0.256601,16.427868,0.341261,
95.662865,0.256334,16.419787,0.349239,
107.798450,0.255829,16.438627,0.358873,
99.272900,0.256334,16.406216,0.370319,
95.191596,0.256334,16.419787,0.376030,
98.362553,0.256334,16.419787,0.372292,
95.356193,0.256334,16.419787,0.355742,
96.719588,0.256334,16.379076,0.391261,
96.453141,0.254992,16.430262,0.345097,
96.452314,0.256692,16.457574,0.368824,
96.951579,0.256334,16.419787,0.366656,
90.062207,0.353210,21.552313,0.367252,
96.633873,0.233312,14.431342,0.350896,
102.814995,0.256334,16.419787,0.344513,
152.861749,0.256334,16.419787,0.365596,
96.940602,0.256334,16.419787,0.369818,
93.916652,0.255663,16.394673,0.396184,
95.960804,0.256334,16.419787,0.353193,
97.545613,0.256537,16.419787,0.375113,
96.452314,0.365948,13.343471,0.397080,
97.701665,0.256334,16.419787,0.352811,
96.452314,0.256334,16.419787,0.360768,
96.452314,0.324693,12.646169,0.373477,
97.429420,0.237768,18.659986,0.375377,
96.452314,0.256334,16.419787,0.352682,
96.548137,0.256334,16.419787,0.336753,
95.989347,0.256334,16.419787,0.345292,
93.845614,0.271398,16.509872,0.376271,
99.156538,0.256334,16.443243,0.368210,
98.188385,0.256334,16.419787,0.357966,
96.219278,0.253111,16.588422,0.387059,
129.949027,0.256334,16.419787,0.363475,
92.686609,0.256334,16.419787,0.344509,
96.732673,0.256334,16.419787,0.292918,
96.555963,0.251202,16.463598,0.394481,
97.259251,0.256334,16.419787,0.376193,
97.039880,0.256334,16.419787,0.358865,
94.105861,0.256167,16.425095,0.382643,
100.169390,0.256334,16.419787,0.374527,
96.773563,0.256334,16.419787,0.371389,
98.321603,0.256272,16.421493,0.365880,
95.879179,0.256334,16.410817,0.342856,
96.296327,0.359109,22.556197,0.369958,
99.563909,0.257409,16.533149,0.359305,
96.557593,0.256334,16.419787,0.374462,
96.452314,0.256334,16.419787,0.359606,
93.972921,0.263717,16.431961,0.377516,
137.606620,0.256334,16.419787,0.365136,
96.627270,0.256272,16.421493,0.344217,
92.865090,0.256187,16.435011,0.375282,
96.041938,0.255842,16.408086,0.343736,
96.452314,0.256334,16.419787,0.377323,
94.577904,0.252436,16.342041,0.382603,
93.643046,0.256636,16.429541,0.352080,
96.452314,0.256334,16.419787,0.423628,
96.186192,0.254382,16.385966,0.350252,
77.854335,0.253997,16.419710,0.370683,
97.004984,0.256334,16.419787,0.361225,
96.452314,0.256334,16.419787,0.362009,
96.452314,0.256334,16.419787,0.399991,
84.765656,0.256580,16.428618,0.416836,
96.452314,0.256334,16.419787,0.373023,
94.964274,0.256347,16.419787,0.350590,
-12.443661,0.256141,16.431006,0.359851,
98.019322,0.256334,16.419787,0.361912,
96.498535,0.255900,16.394974,0.357921,
101.623484,0.256334,16.419787,0.372643,
96.074692,0.256334,16.419787,0.361708,
88.840272,0.255977,16.417506,0.362013,
52.246197,0.257172,16.440537,0.367221,
96.452314,0.256080,16.388188,0.377262,
103.025184,0.252997,16.348957,0.302991,
96.807351,0.256334,16.419787,0.342054,
96.452314,0.256334,16.419787,0.362189,
96.875711,0.256334,16.419787,0.352874,
97.712434,0.269397,17.376367,0.371784,
94.815757,0.255414,16.454053,0.356909,
98.552935,0.256334,16.419787,0.374780,
96.994147,0.256092,16.388224,0.298745,
96.452314,0.256334,16.419787,0.352893,
97.196404,0.256334,16.419787,0.362203,
96.452314,0.256334,16.419787,0.365064,
96.452314,0.256334,16.419787,0.357328,
92.343172,0.258622,16.474509,0.365643,
96.926204,0.256334,16.419787,0.366427,
95.439675,0.254719,16.399344,0.324509,
97.563695,0.256334,16.419787,0.333855,
97.348693,0.256334,16.462139,0.380875,
151.017390,0.256334,16.480544,0.383141,
97.030581,0.256334,16.419787,0.371707,
96.625963,0.256334,16.419787,0.361926,
80.347160,0.250967,16.419787,0.367289,
95.886281,0.256334,16.411136,0.339300,
96.446050,0.256202,16.402564,0.347911,
93.515424,0.255311,16.372544,0.362025,
96.955723,0.255822,16.396165,0.364963,
96.452314,0.252802,16.404959,0.360888,
96.689281,0.193048,13.593722,0.352587,
95.656392,0.255582,16.419421,0.313537,
96.452314,0.256334,16.406805,0.412088,
96.452314,0.256334,16.419787,0.364484,
95.612559,0.281156,15.210904,0.367455,
94.356936,0.254637,16.402827,0.418145,
96.906933,0.250336,16.250175,0.390424,
96.616155,0.256334,16.419787,0.384250,
96.452314,0.256334,16.419787,0.371829,
95.672659,0.256334,16.524048,0.429721,
24.187068,0.254539,16.314070,0.377320,
96.452314,0.256780,16.406903,0.357843,
92.722986,0.255985,16.391061,0.373225,
90.768696,0.255494,16.323777,0.361929,
90.246775,0.248903,16.464777,0.380564,
95.985909,0.257189,16.435713,0.373648,
94.960582,0.256172,16.419787,0.320152,
96.452314,0.256932,16.449528,0.411530,
96.696928,0.256334,16.419787,0.362903,
96.452314,0.256334,16.419787,0.341497,
97.010976,0.256334,16.419787,0.354550,
93.942948,0.254836,16.440663,0.346512,
94.304916,0.257520,16.393587,0.373852,
94.883934,0.262501,16.675425,0.382665,
96.568319,0.248515,16.356196,0.378186,
96.696928,0.255761,16.425335,0.365818,
93.493832,0.256357,16.419787,0.361106,
98.580942,0.256334,16.419787,0.343608,
96.452314,0.256334,16.406216,0.359178,
95.661378,0.256334,16.419787,0.350085,
96.809873,0.256217,16.468825,0.380788,
85.922305,0.251116,16.423350,0.322555,
96.452314,0.256334,16.419787,0.347749,
85.239114,0.256334,16.419787,0.373573,
98.926821,0.256334,16.419787,0.360937,
101.545472,0.256334,16.419787,0.380498,
96.452314,0.256334,16.419787,0.338762,
93.422189,0.254275,16.357213,0.381317,
97.096804,0.256038,16.473880,0.375140,
95.760765,0.256272,16.407922,0.393799,
96.645298,0.256334,16.419787,0.372575,
100.477551,0.254317,16.376504,0.350949,
96.452314,0.256334,16.419787,0.359896,
96.452314,0.256334,16.419787,0.408817,
97.756535,0.256334,16.419787,0.376723,
99.428903,0.256334,16.419787,0.369035,
97.844246,0.256334,16.419787,0.390034,
99.380541,0.256334,16.419787,0.436268,
95.523444,0.257559,16.405907,0.368004,
91.304766,0.261087,16.429541,0.350925,
96.452314,0.256334,16.419787,0.367095,
94.968004,0.256144,16.490411,0.344502,
96.452314,0.256334,16.462139,0.374389,
96.967668,0.256627,16.475880,0.367186,
96.452314,0.216437,16.686322,0.379296,
95.969877,0.256334,16.419787,0.386132,
94.869031,0.257564,16.418611,0.358719,
98.056634,0.255751,15.156532,0.388693,
95.674711,0.256334,16.419787,0.340454,
100.390108,0.257841,14.788853,0.372595,
92.698325,0.256172,16.419787,0.361265,
96.673157,0.191610,12.420624,0.364858,
96.150381,0.256914,16.536341,0.355847,
96.452314,0.256334,16.419787,0.349125,
95.809321,0.255863,16.379950,0.323311,
96.259188,0.257057,16.501281,0.346966,
96.680575,0.256353,16.399546,0.356828,
92.875446,0.106098,14.541612,0.360992,
96.215369,0.256334,16.415461,0.351088,
96.639985,0.256334,16.419787,0.342506,
95.201815,0.256334,16.419787,0.365562,
96.452314,0.255822,16.396165,0.390145,
97.348875,0.256334,16.413686,0.361454,
99.446250,0.256334,16.419787,0.360448,
96.141281,0.256825,16.446142,0.345353,
94.153186,0.253635,16.444371,0.402264,
94.926228,0.209719,14.706703,0.351295,
89.676095,0.256451,16.398136,0.344827,
97.670445,0.256334,16.419787,0.383687,
97.254426,0.256334,16.419787,0.377654,
96.496175,0.256334,16.419787,0.391139,
56.795279,0.272663,16.476499,0.366037,
96.977860,0.256334,16.365505,0.363738,
97.108555,0.256334,16.419787,0.373050,
96.452314,0.256272,16.421493,0.397916,
96.452314,0.253944,16.419787,0.390286,
95.200004,0.256334,16.419787,0.346327,
92.646618,0.258478,16.448706,0.346956,
97.158273,0.254433,16.341061,0.337325,
96.452314,0.256334,16.419787,0.358103,
97.473529,0.256334,16.419787,0.387125,
95.904783,0.256334,16.419787,0.357556,
132.347535,0.255977,16.417506,0.362531,
96.222553,0.257252,16.459911,0.348754,
98.611754,0.256334,16.419787,0.363683,
96.452314,0.256334,16.419787,0.356071,
119.626370,0.256334,16.443243,0.363628,
96.639985,0.256334,16.419787,0.394332,
96.356453,0.255226,16.396794,0.370869,
96.452314,0.256346,16.430442,0.361628,
98.079200,0.256334,16.419787,0.328667,
96.609534,0.256334,16.419787,0.357235,
96.452314,0.254974,16.419787,0.382098,
97.034734,0.256932,16.477510,0.381412,
99.955701,0.256334,16.419787,0.390697,
96.078731,0.322612,12.218210,0.371223,
94.096979,0.256990,16.446071,0.411075,
96.452314,0.256334,16.419787,0.367916,
98.162773,0.256334,16.431270,0.368325,
96.452314,0.256334,16.419787,0.395922,
98.259123,0.256334,16.419787,0.366327,
96.452314,0.256334,16.419787,0.372978,
96.663997,0.255276,16.373181,0.356987,
94.364503,0.248181,16.477540,0.379684,
99.519401,0.256334,16.419787,0.348656,
97.735836,0.256334,16.419787,0.390181,
96.785602,0.256334,16.409641,0.343445,
96.452314,0.256334,16.419787,0.365313,
97.203000,0.256334,16.419787,0.357877,
96.452314,0.254236,16.401784,0.332912,
98.082047,0.256692,16.457574,0.372723,
96.452314,0.256334,16.419787,0.333633,
132.159228,0.254817,16.425430,0.368032,
96.452314,0.256334,16.419787,0.369510,
97.644293,0.256334,16.419787,0.355370,
91.480541,0.256656,16.452488,0.333826,
97.277231,0.256334,16.419787,0.386087,
96.418018,0.256334,16.504491,0.371395,
94.988013,0.330906,12.703500,0.396709,
89.149786,0.256102,16.397013,0.313926,
42.383933,0.254725,16.430315,0.369242,
94.717401,0.256137,16.419787,0.320649,
95.177680,0.237058,11.692730,0.369205,
89.952360,0.259642,16.487433,0.359298,
103.285699,0.256334,16.419787,0.361941,
87.154453,0.255382,16.374004,0.360019,
96.452314,0.255822,16.396165,0.375062,
96.023714,0.254958,16.374453,0.345321,
108.476393,0.256334,16.419787,0.441069,
102.842802,0.256402,16.464128,0.382129,
96.419177,0.258194,16.469791,0.332627,
98.073767,0.255128,16.401847,0.302130,
97.309985,0.255979,16.419787,0.341138,
98.511692,0.256334,16.419787,0.366948,
95.440778,0.256334,16.419787,0.339789,
96.452314,0.256334,16.419787,0.377753,
97.108555,0.255568,16.371807,0.360703,
96.452314,0.256627,16.451530,0.390577,
95.804453,0.256069,16.403207,0.335555,
97.495107,0.256334,16.419787,0.348043,
313.846913,0.256334,16.419787,0.368719,
98.241730,0.256334,16.406216,0.346161,
88.000454,0.257763,16.312302,0.360921,
94.025667,0.255871,16.397679,0.371781,
87.639643,0.253287,16.433464,0.391820,
95.604382,0.249759,16.339229,0.382153,
99.528759,0.256334,16.419787,0.365849,
96.452314,0.256334,16.419787,0.385479,
95.991304,0.257581,16.434195,0.439406,
93.453863,0.256688,16.349813,0.332620,
96.143443,0.255434,16.409930,0.341694,
93.892541,0.223585,14.754130,0.366489,
93.681874,0.256272,16.421493,0.355835,
96.452314,0.256334,16.419787,0.364287,
103.337982,0.256334,16.419787,0.434249,
96.452314,0.256334,16.419787,0.406988,
92.128220,0.256960,16.448500,0.333401,
96.646058,0.256334,16.419787,0.392326,
94.015904,0.256509,16.372211,0.379400,
96.452314,0.256334,16.419787,0.355778,
96.793480,0.254859,16.363931,0.354512,
93.855972,0.255685,16.434971,0.342324,
99.688572,0.255977,16.417506,0.341540,
97.011498,0.256334,16.419787,0.358528,
99.079000,0.256334,16.419787,0.346696,
97.314306,0.256334,16.419787,0.366907,
96.210870,0.256334,16.529648,0.364191,
97.037499,0.256334,16.419787,0.354386,
96.452314,0.256334,16.419787,0.361135,
96.054882,0.255216,16.396165,0.366266,
95.504068,0.259011,16.465293,0.414865,
174.496162,0.256334,16.419787,0.364910,
120.261942,0.255977,16.417506,0.327513,
96.513487,0.257740,16.386596,0.338988,
97.961835,0.256334,16.419787,0.362823,
102.719222,0.256334,16.419787,0.402966,
99.487357,0.256334,16.419787,0.370344,
96.452314,0.256334,16.419787,0.358611,
83.082280,0.258959,16.448340,0.355987,
94.961958,0.267156,16.478843,0.356647,
96.405937,0.256334,16.419787,0.373118,
96.452314,0.255877,16.424144,0.385470,
96.821367,0.256334,16.419787,0.362726,
99.060756,0.256334,16.419787,0.390728,
96.452314,0.256334,16.419787,0.350561,
96.452314,0.256334,16.419787,0.359730,
105.051390,0.256334,16.419787,0.389769,
96.043403,0.256601,16.419787,0.361235,
107.393703,0.255977,16.417506,0.376352,
89.504638,0.257012,16.429138,0.335600,
100.364977,0.256334,16.419787,0.372815,
268.791686,0.256334,16.419787,0.372087,
97.657240,0.256334,16.419787,0.360830,
94.561556,0.257674,16.431856,0.335847,
104.277639,0.256334,16.419787,0.375620,
96.297159,0.254110,16.415566,0.379543,
92.113578,0.256041,16.428061,0.354857,
95.981130,0.256140,16.400727,0.346478,
99.851688,0.256334,16.419787,0.338228,
95.275107,0.246537,16.419787,0.341722,
96.756932,0.256334,16.419787,0.353876,
96.452314,0.256334,16.419787,0.368144,
95.966898,0.255403,16.414686,0.363744,
96.452314,0.256334,16.419787,0.358619,
-17.919862,0.239159,12.467905,0.367724,
95.747046,0.256816,16.417299,0.370674,
97.660505,0.256334,16.419787,0.366350,
95.577935,0.256334,16.419787,0.359222,
98.350151,0.254617,16.441610,0.365074,
101.707736,0.256395,16.476160,0.384012,
94.642806,0.251765,16.353455,0.342029,
96.452314,0.256334,16.419787,0.360774,
97.545613,0.256334,16.463243,0.353939,
96.981534,0.255822,16.396165,0.350636,
97.508024,0.256272,16.421493,0.369377,
100.098806,0.256012,16.402164,0.327460,
100.326203,0.256334,16.419787,0.356561,
96.452314,0.256334,16.419787,0.384628,
96.452314,0.256334,16.419787,0.364652,
9.937321,0.256334,16.419787,0.364711,
96.452314,0.256334,16.419787,0.365782,
93.525375,0.256347,16.419787,0.353755,
97.027805,0.256334,16.419787,0.342841,
100.673701,0.256181,16.462995,0.368641,
96.452314,0.256334,16.419787,0.354917,
98.129737,0.256334,16.419787,0.377325,
96.452314,0.255513,16.423366,0.355958,
95.736615,0.255979,16.419787,0.350871,
97.844686,0.255477,16.415917,0.354831,
96.988052,0.256334,16.419787,0.353033,
158.751340,0.256334,16.419787,0.362243,
96.452314,0.256334,16.419787,0.363544,
96.452314,0.256334,16.419787,0.401860,
96.452314,0.256334,16.419787,0.373199,
98.358966,0.256334,16.419787,0.370949,
96.616155,0.256334,16.395437,0.411829,
96.452314,0.256334,16.419787,0.359856,
96.452314,0.256334,16.419787,0.349776,
78.806050,0.255979,16.419787,0.337706,
99.174451,0.256334,16.419787,0.372691,
98.926821,0.256334,16.419787,0.362312,
92.509982,0.233244,16.400588,0.356684,
97.249182,0.255977,16.417506,0.370539,
91.254100,0.256717,16.417299,0.362980,
79.518564,0.258091,16.396174,0.363026,
96.452314,0.256334,16.419787,0.358853,
99.098945,0.256334,16.419787,0.389384,
96.452314,0.256334,16.419787,0.348297,
95.650218,0.284605,16.401184,0.377982,
99.380541,0.256334,16.419787,0.443478,
104.455315,0.256334,16.452624,0.349026,
95.564233,0.253204,16.394597,0.383524,
89.475061,0.253962,16.270371,0.400339,
67.376010,0.254136,16.363458,0.365889,
96.452314,0.254969,16.419787,0.376924,
95.934250,0.256334,16.419787,0.376169,
100.921882,0.256395,16.476160,0.415593,
95.948653,0.401969,22.013407,0.370656,
90.498786,0.256334,16.438114,0.363326,
96.151043,0.256334,16.419787,0.351186,
95.914362,0.253284,16.395549,0.388404,
98.467560,0.256334,16.506699,0.337581,
96.966168,0.256334,16.419787,0.298852,
98.568565,0.187747,14.017676,0.368317,
99.757197,0.256334,16.419787,0.359394,
95.177680,0.201467,11.822540,0.370136,
100.126068,0.256334,16.419787,0.355941,
95.856876,0.257094,16.425831,0.397490,
97.167433,0.256334,16.419787,0.366044,
96.452314,0.256334,16.419787,0.379664,
101.267152,0.256334,16.419787,0.372516,
97.947420,0.256334,16.419787,0.377787,
116.084533,0.256334,16.506699,0.358015,
96.053470,0.256334,16.419787,0.354090,
96.452314,0.256334,16.419787,0.387057,
91.185510,0.256334,16.419787,0.330010,
103.446743,0.256334,16.419787,0.429961,
96.012026,0.256334,16.419787,0.322763,
96.629291,0.256147,16.419787,0.356148,
97.938473,0.255121,16.373030,0.432053,
101.965228,0.256334,16.419787,0.372468,
5.086165,0.257386,16.431475,0.363496,
96.639985,0.256334,16.443243,0.384881,
73.729028,0.246155,16.355526,0.319118,
96.452314,0.256334,16.419787,0.364952,
97.511497,0.256334,16.406216,0.379178,
95.356701,0.256334,16.438993,0.362437,
96.213423,0.255787,16.396803,0.339896,
95.596810,0.253306,16.333446,0.396738,
96.106655,0.256334,16.426944,0.348519,
96.327769,0.256334,16.419787,0.352599,
97.580245,0.256334,16.419787,0.356695,
87.401507,0.256334,16.411136,0.360781,
101.563369,0.256334,16.419787,0.358009,
96.452314,0.256334,16.419787,0.298177,
97.886162,0.256334,16.419787,0.394106,
97.639491,0.256537,16.419787,0.341499,
95.013258,0.256334,16.419787,0.350952,
96.053470,0.256334,16.419787,0.340032,
96.452314,0.256334,16.419787,0.355670,
97.632610,0.244854,16.410146,0.389535,
96.452314,0.256334,16.419787,0.344156,
144.560908,0.256392,16.419787,0.363924,
94.428108,0.256334,16.441066,0.367452,
89.510087,0.258014,16.438887,0.369067,
96.452314,0.256627,16.475880,0.382353,
99.190227,0.255977,16.417506,0.340827,
95.626892,0.256181,16.413584,0.337660,
96.359561,0.256334,16.419787,0.371518,
102.437030,0.254051,16.441575,0.361334,
95.190028,0.160114,15.995188,0.371134,
95.766233,0.253089,16.379755,0.359000,
414.854082,0.269681,17.065477,0.367728,
95.602558,0.200878,12.710504,0.368182,
99.033742,0.254142,16.337901,0.358904,
96.265496,0.256334,16.419787,0.338418,
88.407952,0.255678,16.402252,0.426244,
97.226958,0.256334,16.420514,0.358365,
95.925776,0.256334,16.406216,0.392431,
